Time,I,W,Y
2019/9/13 10:58,38.279999,0.6312,0.0864
2019/9/13 10:59,38.279999,0.6552,0.0864
2019/9/13 11:00,40.68,0.7044,0.0864
2019/9/13 11:01,40.68,0.678,0.0864
2019/9/13 11:02,40.68,0.654,0.0864
2019/9/13 11:03,40.68,0.6792,0.0864
2019/9/13 11:04,40.68,0.6816,0.0864
2019/9/13 11:05,40.68,0.6828,0.0864
2019/9/13 11:06,38.279999,0.6588,0.0864
2019/9/13 11:07,40.68,0.6576,0.0864
2019/9/13 11:08,41.16,0.69,0.0864
2019/9/13 11:09,43.920002,0.7416,0.0864
2019/9/13 11:10,46.32,0.7896,0.0864
2019/9/13 11:11,41.400002,0.6888,0.0864
2019/9/13 11:12,41.400002,0.7128,0.0864
2019/9/13 11:13,41.400002,0.6888,0.0864
2019/9/13 11:14,41.400002,0.6888,0.0864
2019/9/13 11:15,41.400002,0.6924,0.0864
2019/9/13 11:16,41.400002,0.7164,0.0864
2019/9/13 11:17,41.400002,0.6672,0.0864
2019/9/13 11:18,39,0.642,0.0864
2019/9/13 11:19,39,0.642,0.0864
2019/9/13 11:20,36.360001,0.642,0.0864
2019/9/13 11:21,36.360001,0.618,0.0864
2019/9/13 11:22,36.360001,0.642,0.0864
2019/9/13 11:23,37.560001,0.642,0.0744
2019/9/13 11:24,37.560001,0.6156,0.0744
2019/9/13 11:25,37.560001,0.6156,0.0744
2019/9/13 11:26,37.560001,0.6396,0.0744
2019/9/13 11:27,37.560001,0.6156,0.0744
2019/9/13 11:28,37.560001,0.6156,0.0744
2019/9/13 11:29,37.560001,0.6636,0.0744
2019/9/13 11:30,39.959999,0.69,0.0744
2019/9/13 11:31,39.959999,0.69,0.0744
2019/9/13 11:32,39.959999,0.666,0.0744
2019/9/13 11:33,42.48,0.7164,0.0744
2019/9/13 11:34,42.48,0.7152,0.0744
2019/9/13 11:35,42.48,0.7152,0.0744
2019/9/13 11:36,44.879997,0.7632,0.0744
2019/9/13 11:37,44.879997,0.762,0.0744
2019/9/13 11:38,43.439999,0.738,0.09
2019/9/13 11:39,43.439999,0.7332,0.09
2019/9/13 11:40,43.439999,0.7596,0.09
2019/9/13 11:41,46.079998,0.7824,0.09
2019/9/13 11:42,46.079998,0.7848,0.09
2019/9/13 11:43,46.079998,0.7836,0.09
2019/9/13 11:44,45.48,0.7596,0.09
2019/9/13 11:45,45.48,0.7848,0.09
2019/9/13 11:46,48.120003,0.8076,0.09
2019/9/13 11:47,48.120003,0.8268,0.09
2019/9/13 11:48,45.720001,0.7788,0.09
2019/9/13 11:49,45.720001,0.8052,0.09
2019/9/13 11:50,45.720001,0.7812,0.09
2019/9/13 11:51,42.84,0.732,0.09
2019/9/13 11:52,45.239998,0.7596,0.09
2019/9/13 11:53,44.400002,0.768,0.084
2019/9/13 11:54,44.52,0.768,0.084
2019/9/13 11:55,47.16,0.7932,0.084
2019/9/13 11:56,44.639999,0.7452,0.084
2019/9/13 11:57,44.639999,0.7692,0.084
2019/9/13 11:58,42.239998,0.744,0.084
2019/9/13 11:59,44.639999,0.7932,0.084
2019/9/13 12:00,47.040001,0.7932,0.084
2019/9/13 12:01,44.639999,0.7692,0.084
2019/9/13 12:02,44.52,0.768,0.084
2019/9/13 12:03,44.52,0.768,0.084
2019/9/13 12:04,46.920002,0.816,0.084
2019/9/13 12:05,46.920002,0.792,0.084
2019/9/13 12:06,49.32,0.8172,0.084
2019/9/13 12:07,44.279999,0.7644,0.084
2019/9/13 12:08,44.040001,0.7968,0.084
2019/9/13 12:09,47.400002,0.798,0.084
2019/9/13 12:10,47.400002,0.822,0.084
2019/9/13 12:11,44.879997,0.7968,0.084
2019/9/13 12:12,47.279999,0.8208,0.084
2019/9/13 12:13,47.279999,0.8208,0.084
2019/9/13 12:14,47.279999,0.822,0.084
2019/9/13 12:15,47.279999,0.822,0.084
2019/9/13 12:16,47.279999,0.822,0.084
2019/9/13 12:17,47.279999,0.8556,0.084
2019/9/13 12:18,47.279999,0.8316,0.084
2019/9/13 12:19,44.879997,0.8076,0.084
2019/9/13 12:20,44.879997,0.8076,0.084
2019/9/13 12:21,47.279999,0.8316,0.084
2019/9/13 12:22,47.279999,0.8064,0.084
2019/9/13 12:23,47.639999,0.8472,0.0828
2019/9/13 12:24,47.639999,0.8196,0.0828
2019/9/13 12:25,47.639999,0.7932,0.0828
2019/9/13 12:26,47.639999,0.81,0.0828
2019/9/13 12:27,47.639999,0.81,0.0828
2019/9/13 12:28,47.639999,0.81,0.0828
2019/9/13 12:29,47.52,0.81,0.0828
2019/9/13 12:30,47.16,0.81,0.0828
2019/9/13 12:31,47.16,0.81,0.0828
2019/9/13 12:32,47.16,0.81,0.0828
2019/9/13 12:33,47.16,0.81,0.0828
2019/9/13 12:34,47.16,0.8364,0.0828
2019/9/13 12:35,44.760002,0.7644,0.0828
2019/9/13 12:36,44.760002,0.7896,0.0828
2019/9/13 12:37,44.760002,0.7884,0.0828
2019/9/13 12:38,47.639999,0.8076,0.0828
2019/9/13 12:39,45.239998,0.7836,0.0828
2019/9/13 12:40,45.239998,0.8076,0.0828
2019/9/13 12:41,47.639999,0.8064,0.0828
2019/9/13 12:42,50.040001,0.8544,0.0828
2019/9/13 12:43,47.400002,0.8064,0.0828
2019/9/13 12:44,45,0.7824,0.0828
2019/9/13 12:45,47.52,0.8064,0.0828
2019/9/13 12:46,47.52,0.8088,0.0828
2019/9/13 12:47,47.52,0.8088,0.0828
2019/9/13 12:48,47.52,0.8088,0.0828
2019/9/13 12:49,45.120003,0.7608,0.0828
2019/9/13 12:50,45.120003,0.7848,0.0828
2019/9/13 12:51,45.120003,0.7848,0.0828
2019/9/13 12:52,45.120003,0.7848,0.0828
2019/9/13 12:53,43.920002,0.7956,0.0828
2019/9/13 12:54,46.32,0.7956,0.0828
2019/9/13 12:55,43.920002,0.7476,0.0828
2019/9/13 12:56,41.52,0.7488,0.0828
2019/9/13 12:57,41.52,0.7248,0.0828
2019/9/13 12:58,41.52,0.7008,0.0828
2019/9/13 12:59,39.120003,0.7248,0.0828
2019/9/13 13:00,41.52,0.7248,0.0828
2019/9/13 13:01,39.120003,0.6768,0.0828
2019/9/13 13:02,39.120003,0.7008,0.0828
2019/9/13 13:03,39.120003,0.6768,0.0828
2019/9/13 13:04,39.120003,0.702,0.0828
2019/9/13 13:05,39.120003,0.654,0.0828
2019/9/13 13:06,41.760002,0.714,0.0756
2019/9/13 13:07,39.360001,0.69,0.0756
2019/9/13 13:08,40.32,0.714,0.0756
2019/9/13 13:09,40.32,0.69,0.0756
2019/9/13 13:10,40.32,0.69,0.0756
2019/9/13 13:11,40.32,0.666,0.0756
2019/9/13 13:12,37.920002,0.6408,0.0756
2019/9/13 13:13,37.920002,0.6408,0.0756
2019/9/13 13:14,37.920002,0.6168,0.0756
2019/9/13 13:15,37.920002,0.6408,0.0756
2019/9/13 13:16,37.920002,0.6408,0.072
2019/9/13 13:17,37.920002,0.6408,0.072
2019/9/13 13:18,37.920002,0.6408,0.072
2019/9/13 13:19,35.16,0.5928,0.048
2019/9/13 13:20,35.16,0.5928,0.048
2019/9/13 13:21,35.16,0.5928,0.048
2019/9/13 13:22,35.16,0.5928,0.048
2019/9/13 13:23,34.32,0.5928,0.048
2019/9/13 13:24,34.32,0.6132,0.048
2019/9/13 13:25,34.32,0.6132,0.048
2019/9/13 13:26,34.32,0.5892,0.048
2019/9/13 13:27,34.32,0.5892,0.048
2019/9/13 13:28,34.32,0.5892,0.048
2019/9/13 13:29,34.32,0.5892,0.0516
2019/9/13 13:30,34.32,0.5892,0.0516
2019/9/13 13:31,34.32,0.5892,0.0516
2019/9/13 13:32,36.720001,0.6384,0.0516
2019/9/13 13:33,36.720001,0.6384,0.0516
2019/9/13 13:34,36.720001,0.6144,0.0516
2019/9/13 13:35,36.720001,0.6144,0.0516
2019/9/13 13:36,36.720001,0.6396,0.0516
2019/9/13 13:37,36.720001,0.6132,0.0516
2019/9/13 13:38,35.879997,0.5952,0.0636
2019/9/13 13:39,35.879997,0.6192,0.0636
2019/9/13 13:40,35.879997,0.5952,0.0636
2019/9/13 13:41,35.879997,0.5952,0.0636
2019/9/13 13:42,35.879997,0.5952,0.0636
2019/9/13 13:43,35.879997,0.5952,0.0636
2019/9/13 13:44,35.879997,0.6192,0.0636
2019/9/13 13:45,35.879997,0.5952,0.0636
2019/9/13 13:46,35.879997,0.5952,0.0636
2019/9/13 13:47,35.879997,0.5964,0.0636
2019/9/13 13:48,33.48,0.5724,0.0636
2019/9/13 13:49,38.279999,0.6204,0.0636
2019/9/13 13:50,35.879997,0.5964,0.0636
2019/9/13 13:51,35.879997,0.5964,0.0636
2019/9/13 13:52,35.879997,0.5724,0.0636
2019/9/13 13:53,33.84,0.5412,0.0528
2019/9/13 13:54,33.84,0.5652,0.0528
2019/9/13 13:55,33.84,0.5652,0.0528
2019/9/13 13:56,33.84,0.5652,0.0528
2019/9/13 13:57,33.84,0.5652,0.0528
2019/9/13 13:58,33.84,0.5652,0.0528
2019/9/13 13:59,33.84,0.5892,0.0528
2019/9/13 14:00,33.84,0.5652,0.0528
2019/9/13 14:01,33.84,0.5412,0.0528
2019/9/13 14:02,33.84,0.5664,0.0528
2019/9/13 14:03,33.84,0.5664,0.0528
2019/9/13 14:04,33.84,0.5664,0.0528
2019/9/13 14:05,33.84,0.5904,0.0528
2019/9/13 14:06,33.84,0.5664,0.0528
2019/9/13 14:07,33.84,0.5664,0.0528
2019/9/13 14:08,35.400002,0.5568,0.0588
2019/9/13 14:09,35.400002,0.5808,0.0588
2019/9/13 14:10,32.879997,0.5568,0.0588
2019/9/13 14:11,30.48,0.5088,0.0588
2019/9/13 14:12,30.48,0.4848,0.0588
2019/9/13 14:13,30.48,0.4848,0.0588
2019/9/13 14:14,30.48,0.5088,0.0588
2019/9/13 14:15,30.48,0.5352,0.0588
2019/9/13 14:16,30.48,0.5352,0.0588
2019/9/13 14:17,33,0.5352,0.0588
2019/9/13 14:18,33,0.5352,0.0588
2019/9/13 14:19,33,0.5592,0.0588
2019/9/13 14:20,33,0.5352,0.0588
2019/9/13 14:21,33,0.5352,0.0588
2019/9/13 14:22,33,0.5352,0.0588
2019/9/13 14:23,32.279999,0.5352,0.0396
2019/9/13 14:24,29.76,0.5124,0.0396
2019/9/13 14:25,29.76,0.4884,0.0396
2019/9/13 14:26,29.76,0.5124,0.0396
2019/9/13 14:27,32.16,0.5364,0.0396
2019/9/13 14:28,32.16,0.5124,0.0396
2019/9/13 14:29,29.76,0.5124,0.0396
2019/9/13 14:30,29.76,0.5124,0.0396
2019/9/13 14:31,32.279999,0.5592,0.0396
2019/9/13 14:32,32.16,0.534,0.0396
2019/9/13 14:33,32.16,0.51,0.0396
2019/9/13 14:34,29.039999,0.486,0.0396
2019/9/13 14:35,29.039999,0.486,0.0396
2019/9/13 14:36,29.039999,0.486,0.0396
2019/9/13 14:37,29.039999,0.486,0.0396
2019/9/13 14:38,30.960001,0.5064,0.0396
2019/9/13 14:39,30.960001,0.5064,0.0396
2019/9/13 14:40,30.960001,0.4824,0.0396
2019/9/13 14:41,30.960001,0.4824,0.0396
2019/9/13 14:42,30.960001,0.4824,0.0396
2019/9/13 14:43,28.560001,0.4824,0.0396
2019/9/13 14:44,31.439999,0.4824,0.0396
2019/9/13 14:45,31.439999,0.5076,0.0396
2019/9/13 14:46,31.439999,0.5076,0.0396
2019/9/13 14:47,31.439999,0.5076,0.0396
2019/9/13 14:48,31.439999,0.5076,0.0396
2019/9/13 14:49,31.439999,0.4836,0.0396
2019/9/13 14:50,29.039999,0.4836,0.0396
2019/9/13 14:51,29.039999,0.4836,0.0396
2019/9/13 14:52,29.039999,0.4836,0.0396
2019/9/13 14:53,31.079998,0.5076,0.0396
2019/9/13 14:54,31.079998,0.4824,0.0396
2019/9/13 14:55,31.079998,0.4824,0.0396
2019/9/13 14:56,31.079998,0.5064,0.054
2019/9/13 14:57,31.079998,0.5064,0.054
2019/9/13 14:58,34.920002,0.5592,0.078
2019/9/13 14:59,34.920002,0.5592,0.078
2019/9/13 15:00,34.920002,0.5592,0.078
2019/9/13 15:01,34.920002,0.5832,0.078
2019/9/13 15:02,34.920002,0.5832,0.078
2019/9/13 15:03,37.32,0.6084,0.0888
2019/9/13 15:04,34.920002,0.5844,0.0888
2019/9/13 15:05,34.920002,0.5604,0.0888
2019/9/13 15:06,34.920002,0.5604,0.0888
2019/9/13 15:07,34.920002,0.5844,0.0888
2019/9/13 15:08,35.52,0.5844,0.0888
2019/9/13 15:09,35.52,0.5844,0.0888
2019/9/13 15:10,35.52,0.5844,0.0888
2019/9/13 15:11,32.760002,0.5592,0.0888
2019/9/13 15:12,32.760002,0.5592,0.0888
2019/9/13 15:13,35.279999,0.5832,0.0888
2019/9/13 15:14,35.279999,0.6072,0.0888
2019/9/13 15:15,35.279999,0.6072,0.084
2019/9/13 15:16,35.279999,0.6072,0.084
2019/9/13 15:17,35.279999,0.6072,0.084
2019/9/13 15:18,37.68,0.6072,0.084
2019/9/13 15:19,35.279999,0.6072,0.084
2019/9/13 15:20,37.68,0.6072,0.084
2019/9/13 15:21,37.68,0.6072,0.084
2019/9/13 15:22,37.68,0.6312,0.084
2019/9/13 15:23,37.920002,0.6312,0.09
2019/9/13 15:24,37.920002,0.6312,0.09
2019/9/13 15:25,37.920002,0.6336,0.0936
2019/9/13 15:26,40.439999,0.6348,0.0936
2019/9/13 15:27,40.439999,0.6588,0.0936
2019/9/13 15:28,40.439999,0.6588,0.0936
2019/9/13 15:29,40.439999,0.636,0.0936
2019/9/13 15:30,37.920002,0.636,0.0936
2019/9/13 15:31,37.920002,0.636,0.0936
2019/9/13 15:32,37.920002,0.612,0.0936
2019/9/13 15:33,37.920002,0.612,0.0936
2019/9/13 15:34,37.920002,0.6372,0.0936
2019/9/13 15:35,37.920002,0.6132,0.0936
2019/9/13 15:36,37.920002,0.6132,0.0936
2019/9/13 15:37,35.52,0.5892,0.0936
2019/9/13 15:38,34.68,0.5664,0.0792
2019/9/13 15:39,34.68,0.5664,0.0792
2019/9/13 15:40,34.68,0.5904,0.0792
2019/9/13 15:41,34.68,0.5904,0.0792
2019/9/13 15:42,37.079998,0.6144,0.0792
2019/9/13 15:43,37.079998,0.5904,0.0792
2019/9/13 15:44,37.079998,0.5904,0.0792
2019/9/13 15:45,37.079998,0.5904,0.0792
2019/9/13 15:46,37.079998,0.5904,0.0792
2019/9/13 15:47,37.079998,0.6144,0.0792
2019/9/13 15:48,37.079998,0.6144,0.0792
2019/9/13 15:49,37.079998,0.642,0.0792
2019/9/13 15:50,37.079998,0.642,0.0792
2019/9/13 15:51,37.079998,0.618,0.0792
2019/9/13 15:52,37.079998,0.618,0.0792
2019/9/13 15:53,38.400002,0.6348,0.0852
2019/9/13 15:54,38.400002,0.6348,0.0852
2019/9/13 15:55,38.400002,0.6348,0.0852
2019/9/13 15:56,38.400002,0.6108,0.0852
2019/9/13 15:57,38.400002,0.6108,0.0852
2019/9/13 15:58,38.400002,0.6348,0.0852
2019/9/13 15:59,38.400002,0.6108,0.0852
2019/9/13 16:00,38.400002,0.6108,0.0852
2019/9/13 16:01,36,0.5868,0.0852
2019/9/13 16:02,36,0.5868,0.0852
2019/9/13 16:03,36,0.6108,0.0852
2019/9/13 16:04,38.400002,0.636,0.0852
2019/9/13 16:05,36,0.5868,0.0852
2019/9/13 16:06,36,0.5868,0.0852
2019/9/13 16:07,36,0.6108,0.0852
2019/9/13 16:08,38.040001,0.6252,0.0816
2019/9/13 16:09,38.040001,0.6252,0.0816
2019/9/13 16:10,35.639999,0.6012,0.0816
2019/9/13 16:11,38.040001,0.6252,0.0816
2019/9/13 16:12,38.040001,0.6492,0.0816
2019/9/13 16:13,38.040001,0.6252,0.0816
2019/9/13 16:14,38.040001,0.6492,0.0816
2019/9/13 16:15,38.040001,0.6252,0.0816
2019/9/13 16:16,38.040001,0.6252,0.0816
2019/9/13 16:17,38.040001,0.6252,0.0816
2019/9/13 16:18,38.040001,0.6264,0.0816
2019/9/13 16:19,38.040001,0.6516,0.0816
2019/9/13 16:20,38.040001,0.6516,0.0816
2019/9/13 16:21,38.040001,0.6516,0.0816
2019/9/13 16:22,38.040001,0.6516,0.0816
2019/9/13 16:23,36.959999,0.6624,0.0672
2019/9/13 16:24,36.959999,0.6624,0.0672
2019/9/13 16:25,39.599998,0.678,0.0672
2019/9/13 16:26,37.200001,0.6288,0.0672
2019/9/13 16:27,37.200001,0.654,0.0672
2019/9/13 16:28,37.200001,0.6276,0.0672
2019/9/13 16:29,37.200001,0.6276,0.0672
2019/9/13 16:30,37.200001,0.6276,0.0672
2019/9/13 16:31,37.200001,0.6276,0.0672
2019/9/13 16:32,37.200001,0.6276,0.0672
2019/9/13 16:33,37.200001,0.6276,0.0672
2019/9/13 16:34,37.200001,0.6036,0.0672
2019/9/13 16:35,37.200001,0.6276,0.0672
2019/9/13 16:36,37.200001,0.6276,0.0672
2019/9/13 16:37,37.200001,0.6036,0.0672
2019/9/13 16:38,34.920002,0.5916,0.0672
2019/9/13 16:39,37.32,0.6072,0.0672
2019/9/13 16:40,34.920002,0.6072,0.0672
2019/9/13 16:41,34.920002,0.6072,0.0672
2019/9/13 16:42,34.920002,0.6072,0.0672
2019/9/13 16:43,34.920002,0.6072,0.0672
2019/9/13 16:44,34.920002,0.5832,0.0672
2019/9/13 16:45,34.920002,0.6072,0.0672
2019/9/13 16:46,37.32,0.6552,0.0672
2019/9/13 16:47,34.68,0.6024,0.0672
2019/9/13 16:48,37.079998,0.6468,0.0672
2019/9/13 16:49,34.560001,0.5988,0.0672
2019/9/13 16:50,34.560001,0.5988,0.0672
2019/9/13 16:51,34.560001,0.6228,0.0672
2019/9/13 16:52,34.560001,0.6228,0.0672
2019/9/13 16:53,36.48,0.6228,0.0564
2019/9/13 16:54,36.48,0.6576,0.0564
2019/9/13 16:55,39,0.7056,0.0564
2019/9/13 16:56,39,0.6816,0.0564
2019/9/13 16:57,39,0.6816,0.0564
2019/9/13 16:58,39,0.6576,0.0564
2019/9/13 16:59,39,0.6816,0.0564
2019/9/13 17:00,39,0.6564,0.0564
2019/9/13 17:01,39,0.6804,0.0564
2019/9/13 17:02,39,0.654,0.0564
2019/9/13 17:03,36.599998,0.63,0.0564
2019/9/13 17:04,36.599998,0.606,0.0564
2019/9/13 17:05,36.599998,0.606,0.0564
2019/9/13 17:06,36.599998,0.606,0.0564
2019/9/13 17:07,36.599998,0.606,0.0564
2019/9/13 17:08,36.239998,0.5988,0.054
2019/9/13 17:09,36.239998,0.6468,0.054
2019/9/13 17:10,36.239998,0.6228,0.054
2019/9/13 17:11,36.239998,0.6228,0.054
2019/9/13 17:12,36.239998,0.6228,0.054
2019/9/13 17:13,36.239998,0.6228,0.054
2019/9/13 17:14,36.239998,0.6468,0.054
2019/9/13 17:15,38.639999,0.6468,0.054
2019/9/13 17:16,36.120003,0.6228,0.054
2019/9/13 17:17,36.120003,0.6468,0.054
2019/9/13 17:18,36.120003,0.6228,0.054
2019/9/13 17:19,36.120003,0.6228,0.054
2019/9/13 17:20,36.120003,0.6468,0.054
2019/9/13 17:21,36.120003,0.6228,0.054
2019/9/13 17:22,36.120003,0.624,0.054
2019/9/13 17:23,38.16,0.6468,0.0588
2019/9/13 17:24,35.760002,0.6228,0.0588
2019/9/13 17:25,35.760002,0.6228,0.0588
2019/9/13 17:26,35.760002,0.6228,0.0588
2019/9/13 17:27,35.760002,0.5988,0.0588
2019/9/13 17:28,35.760002,0.6468,0.0588
2019/9/13 17:29,38.279999,0.6708,0.0588
2019/9/13 17:30,38.279999,0.6708,0.0588
2019/9/13 17:31,40.68,0.6948,0.0588
2019/9/13 17:32,40.68,0.6948,0.0588
2019/9/13 17:33,40.68,0.6936,0.0588
2019/9/13 17:34,40.68,0.6936,0.0588
2019/9/13 17:35,40.68,0.6936,0.0588
2019/9/13 17:36,37.920002,0.6444,0.0588
2019/9/13 17:37,37.920002,0.6444,0.0588
2019/9/13 17:38,38.639999,0.6756,0.0636
2019/9/13 17:39,38.639999,0.6276,0.0636
2019/9/13 17:40,38.639999,0.6756,0.0636
2019/9/13 17:41,39,0.6792,0.0684
2019/9/13 17:42,41.52,0.6804,0.0684
2019/9/13 17:43,39,0.6564,0.0444
2019/9/13 17:44,41.52,0.6708,0.0444
2019/9/13 17:45,39.120003,0.6444,0.0444
2019/9/13 17:46,39.120003,0.6684,0.0444
2019/9/13 17:47,39.120003,0.6444,0.0444
2019/9/13 17:48,36.48,0.5964,0.0444
2019/9/13 17:49,36.48,0.6204,0.0444
2019/9/13 17:50,39,0.6816,0.0444
2019/9/13 17:51,39,0.6804,0.0444
2019/9/13 17:52,36.48,0.6324,0.0444
2019/9/13 17:53,37.560001,0.6504,0.0456
2019/9/13 17:54,35.16,0.5736,0.0456
2019/9/13 17:55,35.16,0.5736,0.0456
2019/9/13 17:56,35.16,0.5856,0.0456
2019/9/13 17:57,35.16,0.6108,0.0456
2019/9/13 17:58,35.16,0.5868,0.0456
2019/9/13 17:59,35.16,0.5868,0.0456
2019/9/13 18:00,35.16,0.612,0.0708
2019/9/13 18:01,35.16,0.588,0.0468
2019/9/13 18:02,35.16,0.564,0.0468
2019/9/13 18:03,35.16,0.564,0.0468
2019/9/13 18:04,35.16,0.564,0.0468
2019/9/13 18:05,37.560001,0.6168,0.0468
2019/9/13 18:06,37.560001,0.642,0.0468
2019/9/13 18:07,39.959999,0.6684,0.0468
2019/9/13 18:08,37.32,0.5976,0.0384
2019/9/13 18:09,36.84,0.6216,0.0384
2019/9/13 18:10,36.84,0.6216,0.0384
2019/9/13 18:11,39.360001,0.6444,0.0384
2019/9/13 18:12,36.959999,0.6192,0.0384
2019/9/13 18:13,39.48,0.6564,0.0384
2019/9/13 18:14,36.84,0.6324,0.0384
2019/9/13 18:15,34.439999,0.5904,0.0384
2019/9/13 18:16,34.439999,0.5664,0.0384
2019/9/13 18:17,34.439999,0.5664,0.0384
2019/9/13 18:18,32.040001,0.5424,0.0384
2019/9/13 18:19,32.040001,0.5664,0.0384
2019/9/13 18:20,34.439999,0.5664,0.0384
2019/9/13 18:21,34.439999,0.5424,0.0384
2019/9/13 18:22,32.040001,0.5052,0.0384
2019/9/13 18:23,31.200001,0.534,0.0384
2019/9/13 18:24,31.200001,0.534,0.0384
2019/9/13 18:25,33.599998,0.5592,0.0384
2019/9/13 18:26,33.599998,0.5352,0.0384
2019/9/13 18:27,31.079998,0.5352,0.0384
2019/9/13 18:28,31.079998,0.5352,0.0384
2019/9/13 18:29,31.079998,0.5352,0.0384
2019/9/13 18:30,31.079998,0.5052,0.0384
2019/9/13 18:31,31.079998,0.5052,0.0384
2019/9/13 18:32,31.079998,0.5304,0.0384
2019/9/13 18:33,33.48,0.5316,0.0384
2019/9/13 18:34,33.48,0.5328,0.0384
2019/9/13 18:35,36.120003,0.5844,0.0384
2019/9/13 18:36,36.120003,0.582,0.0444
2019/9/13 18:37,36.120003,0.5832,0.0444
2019/9/13 18:38,35.52,0.5832,0.0444
2019/9/13 18:39,35.400002,0.5856,0.0444
2019/9/13 18:40,35.400002,0.5856,0.0444
2019/9/13 18:41,37.799999,0.6096,0.0444
2019/9/13 18:42,35.400002,0.57,0.0444
2019/9/13 18:43,32.879997,0.57,0.0444
2019/9/13 18:44,32.879997,0.546,0.0444
2019/9/13 18:45,32.879997,0.5448,0.0444
2019/9/13 18:46,32.879997,0.5184,0.0444
2019/9/13 18:47,30.48,0.5184,0.0444
2019/9/13 18:48,33.120003,0.5424,0.0444
2019/9/13 18:49,33.120003,0.5664,0.0144
2019/9/13 18:50,33.120003,0.5664,0.0144
2019/9/13 18:51,33.120003,0.5424,0.0216
2019/9/13 18:52,33.120003,0.5412,0.0216
2019/9/13 18:53,31.679998,0.5172,0.0216
2019/9/13 18:54,31.679998,0.5244,0.0216
2019/9/13 18:55,31.679998,0.5484,0.0216
2019/9/13 18:56,31.679998,0.5484,0.0216
2019/9/13 18:57,31.679998,0.5244,0.0216
2019/9/13 18:58,32.16,0.5304,0.0216
2019/9/13 18:59,32.16,0.5304,0.0216
2019/9/13 19:00,29.76,0.5064,0.0132
2019/9/13 19:01,32.16,0.5304,0.0132
2019/9/13 19:02,32.16,0.5304,0.0132
2019/9/13 19:03,32.16,0.5304,0.0132
2019/9/13 19:04,32.16,0.5304,0.0132
2019/9/13 19:05,32.16,0.5052,0.0132
2019/9/13 19:06,29.52,0.5052,0.0132
2019/9/13 19:07,29.52,0.4572,0.0132
2019/9/13 19:08,30.960001,0.4848,0.006
2019/9/13 19:09,28.560001,0.4608,0.006
2019/9/13 19:10,30.960001,0.4872,0.006
2019/9/13 19:11,30.960001,0.4872,0.006
2019/9/13 19:12,30.960001,0.5112,0.006
2019/9/13 19:13,30.960001,0.5112,0.006
2019/9/13 19:14,30.960001,0.5112,0.006
2019/9/13 19:15,30.960001,0.5112,0.006
2019/9/13 19:16,30.960001,0.5112,0.006
2019/9/13 19:17,30.960001,0.4872,0.006
2019/9/13 19:18,30.960001,0.5112,0.006
2019/9/13 19:19,30.960001,0.5112,0.006
2019/9/13 19:20,30.960001,0.5412,0.006
2019/9/13 19:21,30.960001,0.4932,0.006
2019/9/13 19:22,30.960001,0.5412,0.006
2019/9/13 19:23,30,0.504,0.0108
2019/9/13 19:24,30,0.504,0.0108
2019/9/13 19:25,30,0.504,0.0108
2019/9/13 19:26,30,0.474,0.0108
2019/9/13 19:27,30,0.498,0.0108
2019/9/13 19:28,27.6,0.45,0.0108
2019/9/13 19:29,27.6,0.45,0.0108
2019/9/13 19:30,27.6,0.45,0.0108
2019/9/13 19:31,27.6,0.45,0.0108
2019/9/13 19:32,27.6,0.45,0.0108
2019/9/13 19:33,27.6,0.45,0.0108
2019/9/13 19:34,27.6,0.45,0.0108
2019/9/13 19:35,27.6,0.45,0.0108
2019/9/13 19:36,27.6,0.45,0.0108
2019/9/13 19:37,27.6,0.45,0.0108
2019/9/13 19:38,26.16,0.426,-0.0024
2019/9/13 19:39,26.16,0.426,-0.0024
2019/9/13 19:40,28.560001,0.4584,-0.0024
2019/9/13 19:41,28.560001,0.4584,-0.0024
2019/9/13 19:42,28.560001,0.4584,-0.0024
2019/9/13 19:43,28.560001,0.4584,-0.0024
2019/9/13 19:44,28.560001,0.4584,-0.0024
2019/9/13 19:45,28.560001,0.438,-0.0024
2019/9/13 19:46,26.16,0.414,-0.0024
2019/9/13 19:47,26.16,0.438,-0.0024
2019/9/13 19:48,26.16,0.438,-0.0024
2019/9/13 19:49,26.16,0.438,-0.0024
2019/9/13 19:50,26.16,0.438,-0.0024
2019/9/13 19:51,26.16,0.438,-0.0024
2019/9/13 19:52,26.16,0.438,-0.0024
2019/9/13 19:53,27,0.4416,-0.006
2019/9/13 19:54,27,0.4656,-0.006
2019/9/13 19:55,29.4,0.4656,-0.006
2019/9/13 19:56,29.4,0.4896,-0.006
2019/9/13 19:57,29.4,0.4896,-0.006
2019/9/13 19:58,29.4,0.4896,-0.006
2019/9/13 19:59,29.4,0.4896,-0.006
2019/9/13 20:00,29.4,0.5148,-0.006
2019/9/13 20:01,31.799999,0.5148,-0.006
2019/9/13 20:02,31.799999,0.5148,-0.006
2019/9/13 20:03,31.799999,0.5148,-0.006
2019/9/13 20:04,31.799999,0.5148,-0.006
2019/9/13 20:05,31.799999,0.5148,-0.006
2019/9/13 20:06,29.279999,0.4896,-0.006
2019/9/13 20:07,29.279999,0.4656,-0.006
2019/9/13 20:08,27.24,0.4464,-0.006
2019/9/13 20:09,27.24,0.4464,-0.006
2019/9/13 20:10,27.24,0.4464,-0.006
2019/9/13 20:11,27.24,0.4464,-0.006
2019/9/13 20:12,27.24,0.4464,-0.006
2019/9/13 20:13,27.24,0.4464,-0.006
